post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_root_score,subtree_root_author,subtree_max_depth,subtree_root_timestamp,subtree_depth_span,subtree_root_depth
post34con,controversial,1.0950652504887548,93,93,0.0,13.5,0.0,63.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","70,62,53,48,42,38,29,29,23,17,12,11,8,8,6","4.248495242049359,4.127134385045092,3.970291913552122,3.871201010907891,3.7376696182833684,3.6375861597263857,3.367295829986474,3.367295829986474,3.1354942159291497,2.833213344056216,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.2525,0.97,0.625,0.9375,0.8300000000000001,1.0375,1.5150000000000001,1.7675,2.2600000000000002,2.5425000000000004,3.9999999999999996,4.3999999999999995,6.0,6.5,5.32,5.7,4.04,4.2925,6.93,7.3149999999999995,10.0,10.5,10.89,11.385,12.0,12.5,13.0,13.5,12.879999999999999,13.34,7.575,13.34,13.5,12.5,11.385,10.5,7.3149999999999995,4.2925,5.7,6.5,6.0,6.5,5.109999999999999,5.475,6.319999999999999,6.714999999999999,8.549999999999999,9.024999999999999,7.3,7.665,4.565,7.665,4.15,4.3575,11.0,11.5,4.98,5.1875,8.125,5.1875,11.5,4.3575,9.024999999999999,6.714999999999999,5.475,6.5,4.3999999999999995,3.05,3.355,3.93,3.355,2.5425000000000004,1.96,2.205,3.35,3.685,4.38,4.745,4.165,4.4625,5.0,5.3125,6.165000000000001,5.3125,4.4625,4.745,3.685,2.205,1.7675,1.0375,0.9375,0.2525","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,30.0,30.5,31.5,32.0,33.0,33.5,34.5,35.0,36.0,36.5,37.5,38.0,39.0,39.5,40.5,41.0,42.0,42.5,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.5,49.0,50.0,50.5,51.0,52.0,52.5,53.5,54.0,55.0,55.5,56.5,57.0,58.0,58.5,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5",Deepest Subtree from: RainbowRickshaw,Unknown,deepest_subtree_RainbowRickshaw,5,RainbowRickshaw,15,2024-05-20 21:00:39,15,0
post35con,controversial,1.079235127282794,69,69,0.0,6.824999999999999,0.0,49.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","58,56,46,45,39,34,30,26,17,17,10,11,8,6,6","4.060443010546419,4.02535169073515,3.828641396489095,3.8066624897703196,3.6635616461296463,3.5263605246161616,3.4011973816621555,3.258096538021482,2.833213344056216,2.833213344056216,2.302585092994046,2.3978952727983707,2.0794415416798357,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.685,1.0275,1.48,1.85,1.7400000000000002,1.875,1.85,1.4,1.0275,0.7,1.0499999999999998,1.31,1.6375000000000002,1.47,1.7149999999999999,2.56,2.88,3.7,2.88,1.7149999999999999,1.6375000000000002,1.48,1.37,1.0499999999999998,1.0,1.5,1.1300000000000001,1.5,0.41500000000000004,0.6225,2.0,2.5,1.245,1.4525000000000001,4.0,4.5,3.8999999999999995,4.289999999999999,5.9399999999999995,6.435,6.369999999999999,6.824999999999999,4.640000000000001,4.930000000000001,6.165000000000001,4.930000000000001,6.824999999999999,6.435,4.289999999999999,4.5,1.4525000000000001,2.5,0.6225,1.0,0.41500000000000004,0.6225,2.0,1.37,1.7125000000000001,1.245,1.4525000000000001,2.84,1.4525000000000001,1.7125000000000001,1.88,0.6225,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,16.5,17.0,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.5,41.5,42.0,43.0,44.0,44.5,45.5,46.0,47.0,47.5,48.0,49.0,49.5",Deepest Subtree from: OpeningOstrich6635,Unknown,deepest_subtree_OpeningOstrich6635,46,OpeningOstrich6635,9,2025-04-10 11:43:21,9,0
post35tec,technical,0.5376217798030576,16,16,0.0,4.05,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,16,14,14,13,13,12,10,8,9,6,5,5","2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.6390573296152584,2.6390573296152584,2.5649493574615367,2.5649493574615367,2.4849066497880004,2.302585092994046,2.0794415416798357,2.1972245773362196,1.791759469228055,1.6094379124341003,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.83,1.2449999999999999,1.19,1.4874999999999998,1.83,2.1350000000000002,2.68,3.015,4.05,3.015,2.1350000000000002,1.4874999999999998,1.2449999999999999,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: cfoster0,Unknown,deepest_subtree_cfoster0,7,cfoster0,5,2022-12-09 21:01:44,5,0
post36con,controversial,0.5760008377494001,19,19,0.0,5.0,0.0,13.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","19,18,18,19,18,17,13,14,12,11,8,9,6,6,6","2.9444389791664403,2.8903717578961645,2.8903717578961645,2.9444389791664403,2.8903717578961645,2.833213344056216,2.5649493574615367,2.6390573296152584,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.1972245773362196,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.52,0.7799999999999999,1.17,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,1.17,0.71,1.0,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,10.5,11.0,11.5,12.5,13.5",Deepest Subtree from: Nekileo,Unknown,deepest_subtree_Nekileo,12,Nekileo,5,2023-12-17 14:04:48,5,0
post36tec,technical,0.46887297443052295,16,16,0.0,4.6,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,15,15,15,14,13,11,10,9,7,7,7,6","2.772588722239781,2.772588722239781,2.772588722239781,2.70805020110221,2.70805020110221,2.70805020110221,2.6390573296152584,2.5649493574615367,2.3978952727983707,2.302585092994046,2.1972245773362196,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.43999999999999995,0.7,1.0499999999999998,2.0,2.5,1.6950000000000003,1.9775000000000003,4.0,4.5,4.6,4.5,1.9775000000000003,2.5,1.0499999999999998,0.43999999999999995","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: gentlecucumber,Unknown,deepest_subtree_gentlecucumber,3,gentlecucumber,5,2023-09-07 11:25:37,5,0
post37con,controversial,1.0002514405678191,54,54,0.0,5.0,0.0,40.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","45,46,40,37,36,32,26,22,17,16,11,9,7,6,6","3.8066624897703196,3.828641396489095,3.6888794541139363,3.6109179126442243,3.58351893845611,3.4657359027997265,3.258096538021482,3.091042453358316,2.833213344056216,2.772588722239781,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.66,2.0749999999999997,2.19,2.61,2.0749999999999997,1.5,0.7799999999999999,1.17,1.22,1.17,1.0,1.5,1.72,1.94,2.0,2.5,2.34,2.73,4.0,4.5,5.0,4.5,2.73,2.5,1.5,0.41500000000000004,0.6225,2.0,0.6225,0.43000000000000005,0.75,1.125,1.8199999999999998,2.275,1.425,2.275,1.125,0.77,1.0,1.5,1.52,1.5,0.8999999999999999,0.9299999999999999,1.395,1.5599999999999998,1.395,1.0,0.61,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,20.5,21.0,21.5,22.5,23.0,24.0,24.5,25.5,26.5,27.0,28.0,28.5,29.5,30.0,30.5,31.5,32.5,33.0,34.0,34.5,35.5,36.5,37.0,38.0,38.5,39.5,40.5",Deepest Subtree from: SanDiegoDude,Unknown,deepest_subtree_SanDiegoDude,120,SanDiegoDude,5,2024-05-01 12:35:32,5,0
post37tec,technical,0.49178875595656907,16,16,0.0,5.0,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,16,15,14,12,13,12,11,8,9,7,5,6","2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.70805020110221,2.6390573296152584,2.4849066497880004,2.5649493574615367,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.1972245773362196,1.9459101490553132,1.6094379124341003,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.23,0.41500000000000004,0.6225,1.01,1.2625,2.61,3.045,3.84,4.32,5.0,4.32,3.045,1.2625,0.6225,0.23","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: PsychologicalTap1541,Unknown,deepest_subtree_PsychologicalTap1541,0,PsychologicalTap1541,5,2025-07-29 10:12:53,5,0
post38tec,technical,0.1815587112500365,7,7,0.0,1.72,0.0,4.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","7,7,7,7,7,7,7,7,7,6,7,5,6,5,4","1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.791759469228055,1.9459101490553132,1.6094379124341003,1.791759469228055,1.6094379124341003,1.3862943611198906","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.7,1.0499999999999998,1.72,1.0499999999999998,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5",Deepest Subtree from: kantydir,Unknown,deepest_subtree_kantydir,2,kantydir,2,2025-03-24 02:51:11,2,0
post39con,controversial,0.6184141460270253,22,22,0.0,7.0,0.0,14.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","22,22,20,19,20,16,19,15,13,12,9,9,7,6,6","3.091042453358316,3.091042453358316,2.995732273553991,2.9444389791664403,2.995732273553991,2.772588722239781,2.9444389791664403,2.70805020110221,2.5649493574615367,2.4849066497880004,2.1972245773362196,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,3.44,3.87,5.0,5.5,6.0,6.5,7.0,6.5,5.5,3.87,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,12.5,13.0,13.5,14.0,14.5",Deepest Subtree from: kyngston,Unknown,deepest_subtree_kyngston,1,kyngston,7,2025-05-03 12:40:29,7,0
post39tec,technical,0.27327469115304887,10,10,0.0,3.0,0.0,6.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","10,10,10,10,10,10,10,9,9,8,8,8,6,6,5","2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.302585092994046,2.1972245773362196,2.1972245773362196,2.0794415416798357,2.0794415416798357,2.0794415416798357,1.791759469228055,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.35,1.0,1.5,2.0,2.5,3.0,2.5,1.5,0.35","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,6.5",Deepest Subtree from: Kathane37,Unknown,deepest_subtree_Kathane37,2,Kathane37,3,2025-05-31 03:26:08,3,0
post3con,controversial,1.4732326728136307,301,301,0.0,16.5,0.0,215.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","126,104,85,73,58,40,35,27,22,16,11,9,7,6,5","4.836281906951478,4.6443908991413725,4.442651256490317,4.290459441148391,4.060443010546419,3.6888794541139363,3.5553480614894135,3.295836866004329,3.091042453358316,2.772588722239781,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.791759469228055,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,0.82,1.23,2.0,2.5,1.875,2.1875,4.0,4.5,2.525,2.7775,6.0,6.5,3.115,3.3375000000000004,6.56,6.97,6.66,7.03,10.0,10.5,8.03,8.395,12.0,12.5,13.0,13.5,14.0,14.5,6.2250000000000005,6.432500000000001,16.0,16.5,11.39,11.725000000000001,10.440000000000001,10.73,11.59,10.73,7.740000000000001,7.955000000000001,8.455,8.6775,15.599999999999998,15.989999999999998,11.235000000000001,11.502500000000001,10.78,11.024999999999999,14.375,14.6875,11.040000000000001,11.270000000000001,11.5,11.270000000000001,14.6875,11.024999999999999,11.502500000000001,15.989999999999998,8.6775,7.955000000000001,11.725000000000001,16.5,13.12,13.53,10.37,10.674999999999999,8.82,9.065,8.74,9.065,10.674999999999999,13.53,6.432500000000001,14.5,13.5,12.5,8.395,10.5,7.03,6.97,3.3375000000000004,6.5,2.7775,4.5,2.1875,2.4899999999999998,2.905,3.48,2.905,3.0,3.5,4.0,4.5,4.5,4.95,3.21,6.0,4.95,5.0,5.5,6.0,5.5,4.5,3.84,2.84,2.2,4.0,3.5,2.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,6.39,6.744999999999999,4.300000000000001,6.744999999999999,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.23,0.655,0.9825,0.98,1.7999999999999998,1.54,1.925,1.56,1.925,0.9825,1.0,0.625,0.9375,1.28,1.6,1.7400000000000002,2.0300000000000002,4.0,4.5,5.0,4.5,2.0300000000000002,1.6,1.7999999999999998,2.25,3.0,3.5,4.0,2.92,3.5,2.25,0.9375,1.0,0.41500000000000004,0.6225,2.0,1.22,1.525,1.47,1.525,1.46,0.6225,0.595,0.8925,0.8300000000000001,1.0375,1.47,1.7149999999999999,2.08,1.7149999999999999,1.0375,1.4,1.75,3.0,3.0,3.5,4.0,2.84,3.195,5.0,5.5,4.38,4.745,4.27,4.745,5.5,3.195,2.38,3.5,3.0,3.0,3.5,1.96,2.205,4.05,4.455,4.92,5.33,7.0,7.5,5.6,5.949999999999999,6.84,5.949999999999999,7.5,5.33,4.455,2.205,3.5,3.0,1.75,2.0,2.5,3.0,3.5,3.6799999999999997,3.5,2.5,0.8925,1.0,0.41500000000000004,0.6225,0.8300000000000001,1.0375,1.245,1.4525000000000001,1.6600000000000001,1.4525000000000001,1.245,1.4525000000000001,1.6600000000000001,1.4525000000000001,1.245,1.4525000000000001,1.6600000000000001,1.6600000000000001,1.8675000000000002,2.075,2.2825,2.49,2.2825,1.8675000000000002,1.6600000000000001,1.8675000000000002,2.075,2.2825,2.49,2.2825,1.8675000000000002,1.4525000000000001,1.0375,0.8300000000000001,0.6225,0.41500000000000004,0.6225,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,0.6225,1.0,0.52,0.52,0.78,1.37,1.01,1.2625,3.0,3.5,4.0,1.6600000000000001,1.8675000000000002,5.0,1.8675000000000002,3.5,1.2625,0.78,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.0,32.0,32.5,33.5,34.0,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,41.0,41.5,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,48.0,48.5,49.5,50.0,51.0,51.5,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.5,62.0,63.0,63.5,64.5,65.0,66.0,66.5,67.5,68.0,69.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0,75.0,76.0,77.0,78.0,78.5,79.0,80.0,80.5,81.5,82.0,83.0,83.5,84.5,85.0,86.0,86.5,87.5,88.0,89.0,89.5,90.5,91.0,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.5,98.0,99.0,100.0,101.0,101.5,102.5,103.0,103.5,104.5,105.5,106.0,107.0,107.5,108.5,109.0,110.0,110.5,111.5,112.0,112.5,113.0,114.0,114.5,115.5,116.0,117.0,118.0,118.5,119.0,119.5,120.5,121.5,122.0,123.0,124.0,124.5,125.5,126.0,127.0,127.5,128.5,129.0,130.0,130.5,131.5,132.0,133.0,133.5,134.0,135.0,135.5,136.5,137.5,138.0,139.0,140.0,140.5,141.5,142.0,143.0,143.5,144.5,145.0,145.5,146.0,147.0,147.5,148.5,149.5,150.0,151.0,151.5,152.5,153.0,154.0,154.5,155.5,156.0,157.0,157.5,158.5,159.0,159.5,160.0,160.5,161.0,161.5,162.5,163.0,164.0,164.5,165.5,166.0,167.0,167.5,168.0,168.5,169.5,170.5,171.0,172.0,172.5,173.5,174.0,175.0,175.5,176.5,177.0,178.0,178.5,179.5,180.0,181.0,182.0,182.5,183.5,184.0,185.0,185.5,186.0,187.0,187.5,188.5,189.0,190.0,190.5,191.0,191.5,192.0,193.0,193.5,194.5,195.0,196.0,196.5,197.5,198.0,199.0,199.5,200.5,201.0,201.5,202.0,202.5,203.5,204.5,205.5,206.0,207.0,208.0,208.5,209.5,210.0,211.0,212.0,212.5,213.5,214.0,214.5,215.0,215.5",Deepest Subtree from: Overbaron,Unknown,deepest_subtree_Overbaron,610,Overbaron,25,2024-03-16 20:36:22,25,0
post3tec,technical,0.6249596264971391,21,21,0.0,4.449999999999999,0.0,14.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","21,21,21,21,21,19,17,18,12,14,10,8,5,8,6","3.044522437723423,3.044522437723423,3.044522437723423,3.044522437723423,3.044522437723423,2.9444389791664403,2.833213344056216,2.8903717578961645,2.4849066497880004,2.6390573296152584,2.302585092994046,2.0794415416798357,1.6094379124341003,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.43,0.8099999999999999,1.2149999999999999,2.0,2.5,3.0,3.5,4.0,3.5599999999999996,4.005,4.449999999999999,4.005,3.5,2.5,1.8399999999999999,2.3,2.82,2.3,1.2149999999999999,0.43","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,10.5,11.0,12.0,12.5,13.5,14.0,14.5",Deepest Subtree from: residentmouse,Unknown,deepest_subtree_residentmouse,30,residentmouse,5,2023-11-28 20:24:11,5,0
post40con,controversial,0.890753509440241,40,40,0.0,13.0,0.0,26.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","34,36,33,28,28,21,19,15,16,11,10,10,8,5,5","3.5263605246161616,3.58351893845611,3.4965075614664802,3.332204510175204,3.332204510175204,3.044522437723423,2.9444389791664403,2.70805020110221,2.772588722239781,2.3978952727983707,2.302585092994046,2.302585092994046,2.0794415416798357,1.6094379124341003,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.375,0.85,1.275,1.5999999999999999,1.9999999999999998,2.79,3.255,2.68,3.015,4.3,4.7299999999999995,5.04,5.46,4.97,5.324999999999999,3.3200000000000003,3.5275000000000003,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,12.5,11.5,10.5,9.5,3.5275000000000003,5.324999999999999,5.46,4.7299999999999995,3.015,3.255,1.9999999999999998,1.275,0.375","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,13.5,14.5,15.0,16.0,16.5,17.5,18.0,19.0,19.5,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5",Deepest Subtree from: WaltEnterprises,Unknown,deepest_subtree_WaltEnterprises,2,WaltEnterprises,13,2025-04-14 09:13:49,13,0
post40tec,technical,0.3188894182308369,12,12,0.0,2.0,0.0,8.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","12,12,12,12,12,12,12,12,11,11,8,9,7,7,5","2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.4849066497880004,2.3978952727983707,2.3978952727983707,2.0794415416798357,2.1972245773362196,1.9459101490553132,1.9459101490553132,1.6094379124341003","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,1.5,0.445,0.64,0.96,0.8300000000000001,0.96,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,8.5",Deepest Subtree from: eamonnkeogh,Unknown,deepest_subtree_eamonnkeogh,13,eamonnkeogh,2,2025-02-09 00:28:40,2,0
