post_id,conversation_type,fractal_dimension,total_contour_points,sampled_points_count,x_min,x_max,y_min,y_max,box_sizes_epsilon,box_counts,log_box_counts,log_inv_epsilon,x_coordinates,y_coordinates,thread_title,time_span,subtree_id,subtree_max_depth,subtree_root_depth,subtree_root_author,subtree_depth_span,subtree_root_score,subtree_root_timestamp
post34hb,richly branching,1.0950652504887548,93,93,0.0,13.5,0.0,63.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","70,62,53,48,42,38,29,29,23,17,12,11,8,8,6","4.248495242049359,4.127134385045092,3.970291913552122,3.871201010907891,3.7376696182833684,3.6375861597263857,3.367295829986474,3.367295829986474,3.1354942159291497,2.833213344056216,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.0794415416798357,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.2525,0.97,0.625,0.9375,0.8300000000000001,1.0375,1.5150000000000001,1.7675,2.2600000000000002,2.5425000000000004,3.9999999999999996,4.3999999999999995,6.0,6.5,5.32,5.7,4.04,4.2925,6.93,7.3149999999999995,10.0,10.5,10.89,11.385,12.0,12.5,13.0,13.5,12.879999999999999,13.34,7.575,13.34,13.5,12.5,11.385,10.5,7.3149999999999995,4.2925,5.7,6.5,6.0,6.5,5.109999999999999,5.475,6.319999999999999,6.714999999999999,8.549999999999999,9.024999999999999,7.3,7.665,4.565,7.665,4.15,4.3575,11.0,11.5,4.98,5.1875,8.125,5.1875,11.5,4.3575,9.024999999999999,6.714999999999999,5.475,6.5,4.3999999999999995,3.05,3.355,3.93,3.355,2.5425000000000004,1.96,2.205,3.35,3.685,4.38,4.745,4.165,4.4625,5.0,5.3125,6.165000000000001,5.3125,4.4625,4.745,3.685,2.205,1.7675,1.0375,0.9375,0.2525","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,17.0,17.5,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,30.0,30.5,31.5,32.0,33.0,33.5,34.5,35.0,36.0,36.5,37.5,38.0,39.0,39.5,40.5,41.0,42.0,42.5,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.5,49.0,50.0,50.5,51.0,52.0,52.5,53.5,54.0,55.0,55.5,56.5,57.0,58.0,58.5,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5",Deepest Subtree from: RainbowRickshaw,Unknown,deepest_subtree_RainbowRickshaw,15,0,RainbowRickshaw,15,5,2024-05-20 21:00:39
post34lb,poorly branching,0.9723444871774782,59,59,0.0,9.0,0.0,40.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","54,53,48,41,40,34,28,26,21,17,13,12,9,7,7","3.9889840465642745,3.970291913552122,3.871201010907891,3.713572066704308,3.6888794541139363,3.5263605246161616,3.332204510175204,3.258096538021482,3.044522437723423,2.833213344056216,2.5649493574615367,2.4849066497880004,2.1972245773362196,1.9459101490553132,1.9459101490553132","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.47,0.7,1.0499999999999998,1.31,1.6375000000000002,2.88,3.36,2.68,4.0,4.5,5.0,5.5,4.199999999999999,4.549999999999999,4.795,5.1375,6.72,7.14,9.0,7.14,5.1375,4.549999999999999,5.5,4.5,3.36,1.6375000000000002,1.9,2.375,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,5.25,5.625,4.28,4.5475,3.8700000000000006,9.0,4.5475,5.625,6.5,5.5,4.5,3.5,2.375,1.0499999999999998,0.655,0.9825,1.6199999999999999,2.025,1.875,2.025,0.9825,0.47","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,20.0,20.5,21.5,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,29.0,29.5,30.5,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.5,37.0,38.0,38.5,39.5,40.0,40.5",Deepest Subtree from: ExtremeLanky5919,Unknown,deepest_subtree_ExtremeLanky5919,9,0,ExtremeLanky5919,9,-2,2023-04-02 13:38:08
post35hb,richly branching,1.079235127282794,69,69,0.0,6.824999999999999,0.0,49.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","58,56,46,45,39,34,30,26,17,17,10,11,8,6,6","4.060443010546419,4.02535169073515,3.828641396489095,3.8066624897703196,3.6635616461296463,3.5263605246161616,3.4011973816621555,3.258096538021482,2.833213344056216,2.833213344056216,2.302585092994046,2.3978952727983707,2.0794415416798357,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.685,1.0275,1.48,1.85,1.7400000000000002,1.875,1.85,1.4,1.0275,0.7,1.0499999999999998,1.31,1.6375000000000002,1.47,1.7149999999999999,2.56,2.88,3.7,2.88,1.7149999999999999,1.6375000000000002,1.48,1.37,1.0499999999999998,1.0,1.5,1.1300000000000001,1.5,0.41500000000000004,0.6225,2.0,2.5,1.245,1.4525000000000001,4.0,4.5,3.8999999999999995,4.289999999999999,5.9399999999999995,6.435,6.369999999999999,6.824999999999999,4.640000000000001,4.930000000000001,6.165000000000001,4.930000000000001,6.824999999999999,6.435,4.289999999999999,4.5,1.4525000000000001,2.5,0.6225,1.0,0.41500000000000004,0.6225,2.0,1.37,1.7125000000000001,1.245,1.4525000000000001,2.84,1.4525000000000001,1.7125000000000001,1.88,0.6225,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,14.5,15.5,16.0,16.5,17.0,18.0,19.0,19.5,20.5,21.0,22.0,22.5,23.5,24.0,25.0,25.5,26.5,27.0,28.0,28.5,29.5,30.0,31.0,31.5,32.5,33.0,34.0,34.5,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.5,41.5,42.0,43.0,44.0,44.5,45.5,46.0,47.0,47.5,48.0,49.0,49.5",Deepest Subtree from: OpeningOstrich6635,Unknown,deepest_subtree_OpeningOstrich6635,9,0,OpeningOstrich6635,9,46,2025-04-10 11:43:21
post35lb,poorly branching,0.3840763491353397,13,13,0.0,2.905,0.0,8.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","13,13,13,13,13,11,11,11,11,10,9,7,6,6,6","2.5649493574615367,2.5649493574615367,2.5649493574615367,2.5649493574615367,2.5649493574615367,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.3978952727983707,2.302585092994046,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.36,0.61,0.915,2.0,2.5,2.4899999999999998,2.905,2.08,2.905,2.5,0.915,0.36","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.0,8.5",Deepest Subtree from: ilmalnafs,Unknown,deepest_subtree_ilmalnafs,4,0,ilmalnafs,4,4,2024-11-07 13:48:34
post36hb,richly branching,0.5760008377494001,19,19,0.0,5.0,0.0,13.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","19,18,18,19,18,17,13,14,12,11,8,9,6,6,6","2.9444389791664403,2.8903717578961645,2.8903717578961645,2.9444389791664403,2.8903717578961645,2.833213344056216,2.5649493574615367,2.6390573296152584,2.4849066497880004,2.3978952727983707,2.0794415416798357,2.1972245773362196,1.791759469228055,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,0.52,0.7799999999999999,1.17,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,1.17,0.71,1.0,0.5","0.0,1.0,1.5,2.5,3.5,4.0,5.0,5.5,6.5,7.0,8.0,8.5,9.5,10.0,10.5,11.0,11.5,12.5,13.5",Deepest Subtree from: Nekileo,Unknown,deepest_subtree_Nekileo,5,0,Nekileo,5,12,2023-12-17 14:04:48
post36lb,poorly branching,0.4797551061299183,16,16,0.0,5.0,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,16,16,14,15,14,13,9,10,8,7,6,6","2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.6390573296152584,2.70805020110221,2.6390573296152584,2.5649493574615367,2.1972245773362196,2.302585092994046,2.0794415416798357,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,4.5,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: Lavishness-Economy,Unknown,deepest_subtree_Lavishness-Economy,5,0,Lavishness-Economy,5,9,2024-12-09 13:14:04
post37hb,richly branching,1.0002514405678191,54,54,0.0,5.0,0.0,40.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","45,46,40,37,36,32,26,22,17,16,11,9,7,6,6","3.8066624897703196,3.828641396489095,3.6888794541139363,3.6109179126442243,3.58351893845611,3.4657359027997265,3.258096538021482,3.091042453358316,2.833213344056216,2.772588722239781,2.3978952727983707,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.66,2.0749999999999997,2.19,2.61,2.0749999999999997,1.5,0.7799999999999999,1.17,1.22,1.17,1.0,1.5,1.72,1.94,2.0,2.5,2.34,2.73,4.0,4.5,5.0,4.5,2.73,2.5,1.5,0.41500000000000004,0.6225,2.0,0.6225,0.43000000000000005,0.75,1.125,1.8199999999999998,2.275,1.425,2.275,1.125,0.77,1.0,1.5,1.52,1.5,0.8999999999999999,0.9299999999999999,1.395,1.5599999999999998,1.395,1.0,0.61,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,13.0,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,20.5,21.0,21.5,22.5,23.0,24.0,24.5,25.5,26.5,27.0,28.0,28.5,29.5,30.0,30.5,31.5,32.5,33.0,34.0,34.5,35.5,36.5,37.0,38.0,38.5,39.5,40.5",Deepest Subtree from: SanDiegoDude,Unknown,deepest_subtree_SanDiegoDude,5,0,SanDiegoDude,5,120,2024-05-01 12:35:32
post37lb,poorly branching,1.2456090419804147,148,148,0.0,16.0,0.0,107.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","88,75,68,55,47,39,31,26,21,16,11,11,7,7,6","4.477336814478207,4.31748811353631,4.219507705176107,4.007333185232471,3.8501476017100584,3.6635616461296463,3.4339872044851463,3.258096538021482,3.044522437723423,2.772588722239781,2.3978952727983707,2.3978952727983707,1.9459101490553132,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,1.5599999999999998,1.5,1.0,1.5,2.0,2.0,1.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,2.68,3.015,5.0,5.5,4.0200000000000005,4.355,7.0,7.5,8.0,6.319999999999999,5.76,6.12,8.19,8.645,5.2,5.46,4.565,4.772500000000001,9.84,4.98,5.1875,5.3950000000000005,5.602500000000001,11.479999999999999,5.8100000000000005,6.0175,6.2250000000000005,6.432500000000001,16.0,13.12,6.432500000000001,12.299999999999999,6.0175,5.602500000000001,10.66,5.1875,4.772500000000001,6.71,7.015,8.64,7.015,5.46,5.2,8.645,6.12,7.5,4.355,5.5,3.015,4.0,4.5,4.9,4.5,3.5,2.5,2.0,2.0,2.5,2.52,2.5,1.19,1.31,2.0,1.19,1.8199999999999998,2.275,3.0,3.5,4.0,4.5,5.0,5.5,5.82,6.305000000000001,6.4399999999999995,6.305000000000001,5.5,4.5,3.5,2.275,1.5,1.0,1.5,1.5599999999999998,1.9499999999999997,2.16,3.0,3.5,3.44,4.0,3.5,1.9499999999999997,1.5,0.41500000000000004,0.6225,1.01,1.2625,1.245,1.4525000000000001,4.0,4.5,2.075,2.2825,6.0,6.5,2.9050000000000002,3.1125000000000003,7.4399999999999995,3.1125000000000003,6.5,4.92,5.33,2.9050000000000002,3.1125000000000003,3.8000000000000003,4.0375000000000005,3.7350000000000003,3.9425000000000003,8.2,3.9425000000000003,4.0375000000000005,3.1125000000000003,5.33,6.0,2.2825,4.5,1.4525000000000001,1.2625,0.6225,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,14.0,15.0,15.5,16.5,17.0,18.0,18.5,19.5,20.0,21.0,22.0,23.0,23.5,24.5,25.0,26.0,26.5,27.5,28.0,29.0,30.0,30.5,31.5,32.0,33.0,34.0,34.5,35.5,36.0,37.0,38.0,38.5,39.5,40.0,40.5,41.5,42.0,42.5,43.5,44.0,45.0,45.5,46.0,47.0,47.5,48.0,48.5,49.0,49.5,50.0,51.0,51.5,52.5,53.0,53.5,54.0,55.0,56.0,56.5,57.5,58.0,59.0,60.0,61.0,62.0,63.0,63.5,64.5,65.0,66.0,66.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.5,75.0,76.0,76.5,77.5,78.5,79.0,80.0,81.0,81.5,82.0,82.5,83.5,84.0,85.0,85.5,86.5,87.0,88.0,88.5,89.5,90.0,91.0,91.5,92.5,93.0,94.0,94.5,95.0,96.0,96.5,97.5,98.0,99.0,99.5,100.5,101.0,102.0,102.5,103.0,103.5,104.0,105.0,105.5,106.0,106.5,107.0,107.5",Deepest Subtree from: othelloinc,Unknown,deepest_subtree_othelloinc,16,0,othelloinc,16,80,2025-02-14 13:22:25
post38lb,poorly branching,0.423874645882699,16,16,0.0,5.0,0.0,10.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","16,16,16,16,15,14,15,15,13,10,9,10,8,7,6","2.772588722239781,2.772588722239781,2.772588722239781,2.772588722239781,2.70805020110221,2.6390573296152584,2.70805020110221,2.70805020110221,2.5649493574615367,2.302585092994046,2.1972245773362196,2.302585092994046,2.0794415416798357,1.9459101490553132,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.305,1.0,1.5,2.0,2.5,1.245,1.4525000000000001,4.0,4.5,5.0,4.5,1.4525000000000001,2.5,1.5,0.305","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,9.5,10.0,10.5",Deepest Subtree from: TopExtreme7841,Unknown,deepest_subtree_TopExtreme7841,5,0,TopExtreme7841,5,13,2025-05-08 06:38:05
post39hb,richly branching,0.6184141460270253,22,22,0.0,7.0,0.0,14.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","22,22,20,19,20,16,19,15,13,12,9,9,7,6,6","3.091042453358316,3.091042453358316,2.995732273553991,2.9444389791664403,2.995732273553991,2.772588722239781,2.9444389791664403,2.70805020110221,2.5649493574615367,2.4849066497880004,2.1972245773362196,2.1972245773362196,1.9459101490553132,1.791759469228055,1.791759469228055","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,3.44,3.87,5.0,5.5,6.0,6.5,7.0,6.5,5.5,3.87,3.5,2.5,1.5,0.5","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.0,7.0,7.5,8.5,9.0,10.0,10.5,11.5,12.0,12.5,13.0,13.5,14.0,14.5",Deepest Subtree from: kyngston,Unknown,deepest_subtree_kyngston,7,0,kyngston,7,1,2025-05-03 12:40:29
post39lb,poorly branching,0.7461159139991859,34,34,0.0,4.895,0.0,23.5,"0.049999999999999996,0.05893843173967935,0.06947477471865686,0.08189468534770318,0.09653488644416247,0.1137922963037394,0.13413478976398627,0.15811388300841894,0.18637968601574698,0.2196985280380395,0.2589737339615605,0.30527011482926636,0.3598428365005759,0.4241714491220359,0.5","33,33,31,28,26,28,22,23,17,15,12,11,7,8,7","3.4965075614664802,3.4965075614664802,3.4339872044851463,3.332204510175204,3.258096538021482,3.332204510175204,3.091042453358316,3.1354942159291497,2.833213344056216,2.70805020110221,2.4849066497880004,2.3978952727983707,1.9459101490553132,2.0794415416798357,1.9459101490553132","2.995732273553991,2.831261909768702,2.6667915459834135,2.5023211821981244,2.3378508184128357,2.173380454627546,2.0089100908422575,1.8444397270569683,1.6799693632716795,1.5154989994863906,1.3510286357011014,1.1865582719158125,1.0220879081305234,0.8576175443452346,0.6931471805599453","0.0,0.20750000000000002,0.8899999999999999,1.335,0.8300000000000001,1.0375,1.245,2.82,3.29,1.6600000000000001,1.8675000000000002,4.449999999999999,4.895,2.49,2.6975000000000002,3.115,2.6975000000000002,4.895,1.8675000000000002,1.6600000000000001,1.8675000000000002,3.55,1.8675000000000002,3.29,1.0375,1.335,1.0,1.5,1.9,2.375,1.7400000000000002,2.375,1.5,0.20750000000000002","0.0,1.0,1.5,2.5,3.0,4.0,4.5,5.5,6.5,7.0,8.0,8.5,9.5,10.0,11.0,11.5,12.5,13.0,13.5,14.0,15.0,15.5,16.5,17.0,17.5,18.0,18.5,19.5,20.0,21.0,21.5,22.5,23.0,23.5",Deepest Subtree from: Deleted,Unknown,deepest_subtree_Deleted,7,0,Deleted,7,-13,2025-03-09 13:25:27
